n_per_set,alpha,rank,expected_probability,observed_x_probability,observed_y_probability
8,0.0,1,0.125,0.1248375,0.1250435
8,0.0,2,0.125,0.12561,0.124697
8,0.0,3,0.125,0.1249435,0.125362
8,0.0,4,0.125,0.1246285,0.1250445
8,0.0,5,0.125,0.125088,0.124728
8,0.0,6,0.125,0.124783,0.1249155
8,0.0,7,0.125,0.1247935,0.125304
8,0.0,8,0.125,0.125316,0.1249055
8,0.5,1,0.22875775,0.229332,0.2283925
8,0.5,2,0.16175614,0.161503,0.161939
8,0.5,3,0.13207334,0.13179749,0.1317565
8,0.5,4,0.11437888,0.114475,0.1148605
8,0.5,5,0.102303565,0.1021995,0.1023205
8,0.5,6,0.09338996,0.093473,0.0930575
8,0.5,7,0.086462304,0.0867335,0.0866355
8,0.5,8,0.08087807,0.0804865,0.081038
8,1.0,1,0.3679369,0.3682775,0.367501
8,1.0,2,0.18396845,0.1836835,0.1838545
8,1.0,3,0.12264564,0.122508,0.123143
8,1.0,4,0.09198423,0.092195,0.0917965
8,1.0,5,0.07358738,0.073586,0.0735485
8,1.0,6,0.06132282,0.061506,0.061389
8,1.0,7,0.052562416,0.052417498,0.0526205
8,1.0,8,0.045992114,0.0458265,0.046147
8,1.5,1,0.5190284,0.519136,0.5185075
8,1.5,2,0.18350425,0.1834115,0.183876
8,1.5,3,0.099887066,0.100062996,0.0997315
8,1.5,4,0.06487855,0.0649975,0.0650225
8,1.5,5,0.046423316,0.0465235,0.046395
8,1.5,6,0.035315413,0.0349785,0.0352785
8,1.5,7,0.0280249,0.0278865,0.0281265
8,1.5,8,0.022938032,0.0230035,0.0230625
256,0.0,1,0.00390625,0.0038805,0.004003
256,0.0,2,0.00390625,0.003986,0.003869
256,0.0,3,0.00390625,0.0039235,0.0038285
256,0.0,4,0.00390625,0.0039605,0.0039035
256,0.0,5,0.00390625,0.003914,0.0038225
256,0.0,6,0.00390625,0.003824,0.0039195
256,0.0,7,0.00390625,0.0039045,0.003863
256,0.0,8,0.00390625,0.0038595,0.0038685
256,0.0,9,0.00390625,0.003912,0.004003
256,0.0,10,0.00390625,0.003865,0.003862
256,0.0,11,0.00390625,0.0038679999,0.0039115
256,0.0,12,0.00390625,0.00392,0.003959
256,0.0,13,0.00390625,0.003906,0.0038075
256,0.0,14,0.00390625,0.0039135,0.003887
256,0.0,15,0.00390625,0.0039075,0.0039405
256,0.0,16,0.00390625,0.0039505,0.003857
256,0.0,17,0.00390625,0.0039085,0.0039385
256,0.0,18,0.00390625,0.0039545,0.0039335
256,0.0,19,0.00390625,0.0039425,0.0038505
256,0.0,20,0.00390625,0.003932,0.0039465
256,0.0,21,0.00390625,0.003946,0.0039045
256,0.0,22,0.00390625,0.003918,0.003882
256,0.0,23,0.00390625,0.0038865,0.0038915
256,0.0,24,0.00390625,0.003838,0.0038885
256,0.0,25,0.00390625,0.0039495,0.0038975
256,0.0,26,0.00390625,0.0039665,0.0038365
256,0.0,27,0.00390625,0.0038955,0.003904
256,0.0,28,0.00390625,0.0038805,0.003903
256,0.0,29,0.00390625,0.0039005,0.0039805
256,0.0,30,0.00390625,0.0038775,0.003942
256,0.0,31,0.00390625,0.0038945,0.0039725
256,0.0,32,0.00390625,0.003937,0.003935
256,0.0,33,0.00390625,0.003989,0.003803
256,0.0,34,0.00390625,0.003895,0.003893
256,0.0,35,0.00390625,0.00386,0.00394
256,0.0,36,0.00390625,0.00392,0.0038935
256,0.0,37,0.00390625,0.0038905,0.003805
256,0.0,38,0.00390625,0.0039405,0.004044
256,0.0,39,0.00390625,0.003925,0.003932
256,0.0,40,0.00390625,0.0038985,0.0039129998
256,0.0,41,0.00390625,0.003855,0.0038369999
256,0.0,42,0.00390625,0.003899,0.003893
256,0.0,43,0.00390625,0.0039345,0.003983
256,0.0,44,0.00390625,0.0038895,0.0039395
256,0.0,45,0.00390625,0.0038595,0.003901
256,0.0,46,0.00390625,0.003894,0.0039075
256,0.0,47,0.00390625,0.003862,0.0038785
256,0.0,48,0.00390625,0.0039425,0.0038765
256,0.0,49,0.00390625,0.003901,0.0038415
256,0.0,50,0.00390625,0.0039355,0.00394
256,0.0,51,0.00390625,0.0038195,0.0039749998
256,0.0,52,0.00390625,0.003902,0.003952
256,0.0,53,0.00390625,0.003895,0.0039015
256,0.0,54,0.00390625,0.003926,0.0039175
256,0.0,55,0.00390625,0.0038305,0.0038514999
256,0.0,56,0.00390625,0.0039355,0.0039115
256,0.0,57,0.00390625,0.0038785,0.003945
256,0.0,58,0.00390625,0.0039275,0.003883
256,0.0,59,0.00390625,0.0038669999,0.003896
256,0.0,60,0.00390625,0.003864,0.0038995
256,0.0,61,0.00390625,0.0038655,0.0040185
256,0.0,62,0.00390625,0.003897,0.0039085
256,0.0,63,0.00390625,0.0038979999,0.0038995
256,0.0,64,0.00390625,0.0038679999,0.003904
