study,n_per_set,alpha,sae_seed,primitive_index,primitive_group,rank,probability,expected_exposure,max_cosine,assigned_cosine,recovered_90
9B,256,0.0,0,0,x,1,0.00390625,488281.25,0.99976647,0.99976647,True
9B,256,0.0,0,1,x,2,0.00390625,488281.25,0.99976516,0.99976516,True
9B,256,0.0,0,2,x,3,0.00390625,488281.25,0.99979436,0.99979436,True
9B,256,0.0,0,3,x,4,0.00390625,488281.25,0.99977756,0.99977756,True
9B,256,0.0,0,4,x,5,0.00390625,488281.25,0.9998083,0.9998083,True
9B,256,0.0,0,5,x,6,0.00390625,488281.25,0.9997929,0.9997929,True
9B,256,0.0,0,6,x,7,0.00390625,488281.25,0.9998028,0.9998028,True
9B,256,0.0,0,7,x,8,0.00390625,488281.25,0.999812,0.999812,True
9B,256,0.0,0,8,x,9,0.00390625,488281.25,0.9444487,0.9444487,True
9B,256,0.0,0,9,x,10,0.00390625,488281.25,0.94863415,0.94863415,True
9B,256,0.0,0,10,x,11,0.00390625,488281.25,0.9997994,0.9997994,True
9B,256,0.0,0,11,x,12,0.00390625,488281.25,0.9997939,0.9997939,True
9B,256,0.0,0,12,x,13,0.00390625,488281.25,0.99355024,0.99355024,True
9B,256,0.0,0,13,x,14,0.00390625,488281.25,0.70863605,0.70863605,False
9B,256,0.0,0,14,x,15,0.00390625,488281.25,0.9997874,0.9997874,True
9B,256,0.0,0,15,x,16,0.00390625,488281.25,0.9997425,0.9997425,True
9B,256,0.0,0,16,x,17,0.00390625,488281.25,0.99977887,0.99977887,True
9B,256,0.0,0,17,x,18,0.00390625,488281.25,0.9998076,0.9998076,True
9B,256,0.0,0,18,x,19,0.00390625,488281.25,0.9997977,0.9997977,True
9B,256,0.0,0,19,x,20,0.00390625,488281.25,0.9997712,0.9997712,True
9B,256,0.0,0,20,x,21,0.00390625,488281.25,0.9998001,0.9998001,True
9B,256,0.0,0,21,x,22,0.00390625,488281.25,0.99979234,0.99979234,True
9B,256,0.0,0,22,x,23,0.00390625,488281.25,0.99103093,0.99103093,True
9B,256,0.0,0,23,x,24,0.00390625,488281.25,0.7020509,0.027659394,False
9B,256,0.0,0,24,x,25,0.00390625,488281.25,0.70554185,0.0508591,False
9B,256,0.0,0,25,x,26,0.00390625,488281.25,0.99245083,0.99245083,True
9B,256,0.0,0,26,x,27,0.00390625,488281.25,0.9997887,0.9997887,True
9B,256,0.0,0,27,x,28,0.00390625,488281.25,0.9997731,0.9997731,True
9B,256,0.0,0,28,x,29,0.00390625,488281.25,0.99980867,0.99980867,True
9B,256,0.0,0,29,x,30,0.00390625,488281.25,0.9997895,0.9997895,True
