study,n_per_set,alpha,sae_seed,primitive_index,primitive_group,rank,probability,expected_exposure,max_cosine,assigned_cosine,recovered_90
9C,8,1.0,0,0,x,1,0.3679369,45992110.0,0.7074759,0.7074759,False
9C,8,1.0,0,1,x,2,0.18396845,22996056.0,0.7138113,0.70718473,False
9C,8,1.0,0,2,x,3,0.12264564,15330705.0,0.9985108,0.9985108,True
9C,8,1.0,0,3,x,4,0.09198423,11498028.0,0.99869686,0.99869686,True
9C,8,1.0,0,4,x,5,0.07358738,9198423.0,0.76037806,0.76037806,False
9C,8,1.0,0,5,x,6,0.06132282,7665352.5,0.97915375,0.97915375,True
9C,8,1.0,0,6,x,7,0.052562416,6570302.0,0.994872,0.994872,True
9C,8,1.0,0,7,x,8,0.045992114,5749014.0,0.9986712,0.9986712,True
9C,8,1.0,0,8,y,1,0.3679369,45992110.0,0.7067276,0.7002562,False
9C,8,1.0,0,9,y,2,0.18396845,22996056.0,0.71365005,0.71365005,False
9C,8,1.0,0,10,y,3,0.12264564,15330705.0,0.99849313,0.99849313,True
9C,8,1.0,0,11,y,4,0.09198423,11498028.0,0.9987546,0.9987546,True
9C,8,1.0,0,12,y,5,0.07358738,9198423.0,0.9986389,0.9986389,True
9C,8,1.0,0,13,y,6,0.06132282,7665352.5,0.9986612,0.9986612,True
9C,8,1.0,0,14,y,7,0.052562416,6570302.0,0.98035216,0.98035216,True
9C,8,1.0,0,15,y,8,0.045992114,5749014.0,0.6491285,0.110434644,False
9C,8,1.0,1,0,x,1,0.3679369,45992110.0,0.70734984,0.70734984,False
9C,8,1.0,1,1,x,2,0.18396845,22996056.0,0.71755606,0.70715517,False
9C,8,1.0,1,2,x,3,0.12264564,15330705.0,0.99637526,0.99637526,True
9C,8,1.0,1,3,x,4,0.09198423,11498028.0,0.99679464,0.99679464,True
9C,8,1.0,1,4,x,5,0.07358738,9198423.0,0.99649787,0.99649787,True
9C,8,1.0,1,5,x,6,0.06132282,7665352.5,0.99676263,0.99676263,True
9C,8,1.0,1,6,x,7,0.052562416,6570302.0,0.99652743,0.99652743,True
9C,8,1.0,1,7,x,8,0.045992114,5749014.0,0.9966432,0.9966432,True
9C,8,1.0,1,8,y,1,0.3679369,45992110.0,0.7068565,0.6964963,False
9C,8,1.0,1,9,y,2,0.18396845,22996056.0,0.7173208,0.7173208,False
9C,8,1.0,1,10,y,3,0.12264564,15330705.0,0.9963261,0.9963261,True
9C,8,1.0,1,11,y,4,0.09198423,11498028.0,0.9967702,0.9967702,True
9C,8,1.0,1,12,y,5,0.07358738,9198423.0,0.99646205,0.99646205,True
9C,8,1.0,1,13,y,6,0.06132282,7665352.5,0.9966749,0.9966749,True
9C,8,1.0,1,14,y,7,0.052562416,6570302.0,0.9964376,0.9964376,True
9C,8,1.0,1,15,y,8,0.045992114,5749014.0,0.9966503,0.9966503,True
9C,8,1.0,2,0,x,1,0.3679369,45992110.0,0.9919975,0.9919975,True
9C,8,1.0,2,1,x,2,0.18396845,22996056.0,0.9895818,0.9895818,True
9C,8,1.0,2,2,x,3,0.12264564,15330705.0,0.98280907,0.98280907,True
9C,8,1.0,2,3,x,4,0.09198423,11498028.0,0.98323494,0.98323494,True
9C,8,1.0,2,4,x,5,0.07358738,9198423.0,0.982886,0.982886,True
9C,8,1.0,2,5,x,6,0.06132282,7665352.5,0.9830369,0.9830369,True
9C,8,1.0,2,6,x,7,0.052562416,6570302.0,0.75292873,0.75292873,False
9C,8,1.0,2,7,x,8,0.045992114,5749014.0,0.9612791,0.9612791,True
9C,8,1.0,2,8,y,1,0.3679369,45992110.0,0.9839331,0.9839331,True
9C,8,1.0,2,9,y,2,0.18396845,22996056.0,0.98881793,0.98881793,True
9C,8,1.0,2,10,y,3,0.12264564,15330705.0,0.9845001,0.9845001,True
9C,8,1.0,2,11,y,4,0.09198423,11498028.0,0.9842487,0.9842487,True
9C,8,1.0,2,12,y,5,0.07358738,9198423.0,0.9846234,0.9846234,True
9C,8,1.0,2,13,y,6,0.06132282,7665352.5,0.98390514,0.98390514,True
9C,8,1.0,2,14,y,7,0.052562416,6570302.0,0.6529789,0.25738913,False
9C,8,1.0,2,15,y,8,0.045992114,5749014.0,0.9869461,0.9869461,True
9C,8,1.0,3,0,x,1,0.3679369,45992110.0,0.99084187,0.99084187,True
9C,8,1.0,3,1,x,2,0.18396845,22996056.0,0.9947959,0.9947959,True
9C,8,1.0,3,2,x,3,0.12264564,15330705.0,0.98006326,0.98006326,True
9C,8,1.0,3,3,x,4,0.09198423,11498028.0,0.98126453,0.98126453,True
9C,8,1.0,3,4,x,5,0.07358738,9198423.0,0.9804575,0.9804575,True
9C,8,1.0,3,5,x,6,0.06132282,7665352.5,0.98088914,0.98088914,True
9C,8,1.0,3,6,x,7,0.052562416,6570302.0,0.9804362,0.9804362,True
9C,8,1.0,3,7,x,8,0.045992114,5749014.0,0.98073214,0.98073214,True
9C,8,1.0,3,8,y,1,0.3679369,45992110.0,0.99092066,0.99092066,True
9C,8,1.0,3,9,y,2,0.18396845,22996056.0,0.9948221,0.9948221,True
9C,8,1.0,3,10,y,3,0.12264564,15330705.0,0.9800873,0.9800873,True
9C,8,1.0,3,11,y,4,0.09198423,11498028.0,0.9813584,0.9813584,True
9C,8,1.0,3,12,y,5,0.07358738,9198423.0,0.9804686,0.9804686,True
9C,8,1.0,3,13,y,6,0.06132282,7665352.5,0.98081046,0.98081046,True
9C,8,1.0,3,14,y,7,0.052562416,6570302.0,0.9804048,0.9804048,True
9C,8,1.0,3,15,y,8,0.045992114,5749014.0,0.98067075,0.98067075,True
9C,8,1.0,4,0,x,1,0.3679369,45992110.0,0.7074526,0.6968813,False
9C,8,1.0,4,1,x,2,0.18396845,22996056.0,0.7175342,0.7175342,False
